,Mean Probability of Error Score,C,Sigma,Gamma
526,0.05800000000000001,7.0,5.0,0.2
527,0.056000000000000015,7.0,5.25,0.19047619047619047
528,0.05400000000000001,7.0,5.5,0.18181818181818182
529,0.05400000000000001,7.0,5.75,0.17391304347826086
530,0.05400000000000001,7.0,6.0,0.16666666666666666
531,0.05400000000000001,7.0,6.25,0.16
532,0.05400000000000001,7.0,6.5,0.15384615384615385
533,0.05400000000000001,7.0,6.75,0.14814814814814814
534,0.05400000000000001,7.0,7.0,0.14285714285714285
535,0.05500000000000001,7.0,7.25,0.13793103448275862
536,0.05500000000000001,7.0,7.5,0.13333333333333333
537,0.05500000000000001,7.0,7.75,0.12903225806451613
538,0.05600000000000001,7.0,8.0,0.125
539,0.05600000000000001,7.0,8.25,0.12121212121212122
540,0.05600000000000001,7.0,8.5,0.11764705882352941
541,0.05600000000000001,7.0,8.75,0.11428571428571428
542,0.056999999999999995,7.0,9.0,0.1111111111111111
543,0.056999999999999995,7.0,9.25,0.10810810810810811
544,0.056999999999999995,7.0,9.5,0.10526315789473684
545,0.055999999999999994,7.0,9.75,0.10256410256410256
546,0.09699999999999999,7.5,0.25,4.0
547,0.09099999999999998,7.5,0.5,2.0
548,0.08299999999999999,7.5,0.75,1.3333333333333333
549,0.089,7.5,1.0,1.0
550,0.087,7.5,1.25,0.8
551,0.08499999999999998,7.5,1.5,0.6666666666666666
552,0.08199999999999999,7.5,1.75,0.5714285714285714
553,0.074,7.5,2.0,0.5
554,0.06899999999999998,7.5,2.25,0.4444444444444444
555,0.06699999999999998,7.5,2.5,0.4
556,0.06399999999999997,7.5,2.75,0.36363636363636365
557,0.061999999999999986,7.5,3.0,0.3333333333333333
558,0.061999999999999986,7.5,3.25,0.3076923076923077
559,0.060999999999999985,7.5,3.5,0.2857142857142857
560,0.05899999999999998,7.5,3.75,0.26666666666666666
561,0.057999999999999996,7.5,4.0,0.25
562,0.05600000000000001,7.5,4.25,0.23529411764705882
563,0.05700000000000001,7.5,4.5,0.2222222222222222
564,0.05800000000000001,7.5,4.75,0.21052631578947367
565,0.05800000000000001,7.5,5.0,0.2
566,0.057000000000000016,7.5,5.25,0.19047619047619047
567,0.055000000000000014,7.5,5.5,0.18181818181818182
568,0.05400000000000001,7.5,5.75,0.17391304347826086
569,0.05400000000000001,7.5,6.0,0.16666666666666666
570,0.05400000000000001,7.5,6.25,0.16
571,0.05400000000000001,7.5,6.5,0.15384615384615385
572,0.05400000000000001,7.5,6.75,0.14814814814814814
573,0.05400000000000001,7.5,7.0,0.14285714285714285
574,0.05400000000000001,7.5,7.25,0.13793103448275862
575,0.05500000000000001,7.5,7.5,0.13333333333333333
576,0.05500000000000001,7.5,7.75,0.12903225806451613
577,0.05500000000000001,7.5,8.0,0.125
578,0.05600000000000001,7.5,8.25,0.12121212121212122
579,0.05600000000000001,7.5,8.5,0.11764705882352941
580,0.05600000000000001,7.5,8.75,0.11428571428571428
581,0.05600000000000001,7.5,9.0,0.1111111111111111
582,0.056999999999999995,7.5,9.25,0.10810810810810811
583,0.056999999999999995,7.5,9.5,0.10526315789473684
584,0.056999999999999995,7.5,9.75,0.10256410256410256
585,0.09699999999999999,8.0,0.25,4.0
586,0.09299999999999999,8.0,0.5,2.0
587,0.08299999999999999,8.0,0.75,1.3333333333333333
588,0.09,8.0,1.0,1.0
589,0.087,8.0,1.25,0.8
590,0.08599999999999998,8.0,1.5,0.6666666666666666
591,0.08299999999999998,8.0,1.75,0.5714285714285714
592,0.07599999999999998,8.0,2.0,0.5
593,0.06899999999999999,8.0,2.25,0.4444444444444444
594,0.06799999999999998,8.0,2.5,0.4
595,0.06699999999999998,8.0,2.75,0.36363636363636365
596,0.06299999999999997,8.0,3.0,0.3333333333333333
597,0.061999999999999986,8.0,3.25,0.3076923076923077
598,0.060999999999999985,8.0,3.5,0.2857142857142857
599,0.05899999999999998,8.0,3.75,0.26666666666666666
600,0.057999999999999996,8.0,4.0,0.25
601,0.05700000000000001,8.0,4.25,0.23529411764705882
602,0.05700000000000001,8.0,4.5,0.2222222222222222
603,0.05900000000000001,8.0,4.75,0.21052631578947367
604,0.05800000000000001,8.0,5.0,0.2
605,0.05800000000000001,8.0,5.25,0.19047619047619047
606,0.056000000000000015,8.0,5.5,0.18181818181818182
607,0.05400000000000001,8.0,5.75,0.17391304347826086
608,0.05400000000000001,8.0,6.0,0.16666666666666666
609,0.05400000000000001,8.0,6.25,0.16
610,0.05400000000000001,8.0,6.5,0.15384615384615385
611,0.05400000000000001,8.0,6.75,0.14814814814814814
612,0.05400000000000001,8.0,7.0,0.14285714285714285
613,0.05400000000000001,8.0,7.25,0.13793103448275862
614,0.05500000000000001,8.0,7.5,0.13333333333333333
615,0.05500000000000001,8.0,7.75,0.12903225806451613
616,0.05500000000000001,8.0,8.0,0.125
617,0.05500000000000001,8.0,8.25,0.12121212121212122
618,0.05600000000000001,8.0,8.5,0.11764705882352941
619,0.05600000000000001,8.0,8.75,0.11428571428571428
620,0.05600000000000001,8.0,9.0,0.1111111111111111
621,0.05600000000000001,8.0,9.25,0.10810810810810811
622,0.056999999999999995,8.0,9.5,0.10526315789473684
623,0.056999999999999995,8.0,9.75,0.10256410256410256
624,0.09699999999999999,8.5,0.25,4.0
625,0.09499999999999999,8.5,0.5,2.0
626,0.08299999999999999,8.5,0.75,1.3333333333333333
627,0.089,8.5,1.0,1.0
628,0.088,8.5,1.25,0.8
629,0.08799999999999998,8.5,1.5,0.6666666666666666
630,0.08399999999999998,8.5,1.75,0.5714285714285714
631,0.07799999999999999,8.5,2.0,0.5
632,0.071,8.5,2.25,0.4444444444444444
633,0.06699999999999998,8.5,2.5,0.4
634,0.06699999999999998,8.5,2.75,0.36363636363636365
635,0.06299999999999997,8.5,3.0,0.3333333333333333
636,0.06299999999999997,8.5,3.25,0.3076923076923077
637,0.060999999999999985,8.5,3.5,0.2857142857142857
638,0.059,8.5,3.75,0.26666666666666666
639,0.057999999999999996,8.5,4.0,0.25
640,0.05700000000000001,8.5,4.25,0.23529411764705882
641,0.05600000000000001,8.5,4.5,0.2222222222222222
642,0.05900000000000001,8.5,4.75,0.21052631578947367
643,0.05800000000000001,8.5,5.0,0.2
644,0.05800000000000001,8.5,5.25,0.19047619047619047
645,0.057000000000000016,8.5,5.5,0.18181818181818182
646,0.056000000000000015,8.5,5.75,0.17391304347826086
647,0.05400000000000001,8.5,6.0,0.16666666666666666
648,0.05400000000000001,8.5,6.25,0.16
649,0.05400000000000001,8.5,6.5,0.15384615384615385
650,0.05400000000000001,8.5,6.75,0.14814814814814814
651,0.05400000000000001,8.5,7.0,0.14285714285714285
652,0.05400000000000001,8.5,7.25,0.13793103448275862
653,0.05400000000000001,8.5,7.5,0.13333333333333333
654,0.05500000000000001,8.5,7.75,0.12903225806451613
655,0.05500000000000001,8.5,8.0,0.125
656,0.05500000000000001,8.5,8.25,0.12121212121212122
657,0.05500000000000001,8.5,8.5,0.11764705882352941
658,0.05600000000000001,8.5,8.75,0.11428571428571428
659,0.05600000000000001,8.5,9.0,0.1111111111111111
660,0.05600000000000001,8.5,9.25,0.10810810810810811
661,0.05600000000000001,8.5,9.5,0.10526315789473684
662,0.056999999999999995,8.5,9.75,0.10256410256410256
663,0.09599999999999999,9.0,0.25,4.0
664,0.09499999999999999,9.0,0.5,2.0
665,0.08299999999999999,9.0,0.75,1.3333333333333333
666,0.089,9.0,1.0,1.0
667,0.087,9.0,1.25,0.8
668,0.08899999999999998,9.0,1.5,0.6666666666666666
669,0.08699999999999998,9.0,1.75,0.5714285714285714
670,0.07899999999999999,9.0,2.0,0.5
671,0.071,9.0,2.25,0.4444444444444444
672,0.06599999999999999,9.0,2.5,0.4
673,0.06699999999999998,9.0,2.75,0.36363636363636365
674,0.06499999999999997,9.0,3.0,0.3333333333333333
675,0.06299999999999997,9.0,3.25,0.3076923076923077
676,0.061999999999999986,9.0,3.5,0.2857142857142857
677,0.06,9.0,3.75,0.26666666666666666
678,0.057999999999999996,9.0,4.0,0.25
679,0.05700000000000001,9.0,4.25,0.23529411764705882
680,0.05700000000000001,9.0,4.5,0.2222222222222222
681,0.05900000000000001,9.0,4.75,0.21052631578947367
682,0.05800000000000001,9.0,5.0,0.2
683,0.05800000000000001,9.0,5.25,0.19047619047619047
684,0.05800000000000001,9.0,5.5,0.18181818181818182
685,0.056000000000000015,9.0,5.75,0.17391304347826086
686,0.05400000000000001,9.0,6.0,0.16666666666666666
687,0.05400000000000001,9.0,6.25,0.16
688,0.05400000000000001,9.0,6.5,0.15384615384615385
689,0.05400000000000001,9.0,6.75,0.14814814814814814
690,0.05400000000000001,9.0,7.0,0.14285714285714285
691,0.05400000000000001,9.0,7.25,0.13793103448275862
692,0.05400000000000001,9.0,7.5,0.13333333333333333
693,0.05500000000000001,9.0,7.75,0.12903225806451613
694,0.05500000000000001,9.0,8.0,0.125
695,0.05500000000000001,9.0,8.25,0.12121212121212122
696,0.05500000000000001,9.0,8.5,0.11764705882352941
697,0.05600000000000001,9.0,8.75,0.11428571428571428
698,0.05600000000000001,9.0,9.0,0.1111111111111111
699,0.05600000000000001,9.0,9.25,0.10810810810810811
700,0.05600000000000001,9.0,9.5,0.10526315789473684
701,0.05600000000000001,9.0,9.75,0.10256410256410256
702,0.09599999999999999,9.5,0.25,4.0
703,0.09499999999999999,9.5,0.5,2.0
704,0.08099999999999999,9.5,0.75,1.3333333333333333
705,0.089,9.5,1.0,1.0
706,0.088,9.5,1.25,0.8
707,0.08899999999999998,9.5,1.5,0.6666666666666666
708,0.08699999999999998,9.5,1.75,0.5714285714285714
709,0.08199999999999998,9.5,2.0,0.5
710,0.07499999999999998,9.5,2.25,0.4444444444444444
711,0.06799999999999999,9.5,2.5,0.4
712,0.06699999999999998,9.5,2.75,0.36363636363636365
713,0.06599999999999998,9.5,3.0,0.3333333333333333
714,0.06299999999999997,9.5,3.25,0.3076923076923077
715,0.06299999999999997,9.5,3.5,0.2857142857142857
716,0.05900000000000001,9.5,3.75,0.26666666666666666
717,0.057999999999999996,9.5,4.0,0.25
718,0.057999999999999996,9.5,4.25,0.23529411764705882
719,0.05700000000000001,9.5,4.5,0.2222222222222222
720,0.05700000000000001,9.5,4.75,0.21052631578947367
721,0.05900000000000001,9.5,5.0,0.2
722,0.05800000000000001,9.5,5.25,0.19047619047619047
723,0.05800000000000001,9.5,5.5,0.18181818181818182
724,0.056000000000000015,9.5,5.75,0.17391304347826086
725,0.055000000000000014,9.5,6.0,0.16666666666666666
726,0.05400000000000001,9.5,6.25,0.16
727,0.05400000000000001,9.5,6.5,0.15384615384615385
728,0.05400000000000001,9.5,6.75,0.14814814814814814
729,0.05400000000000001,9.5,7.0,0.14285714285714285
730,0.05400000000000001,9.5,7.25,0.13793103448275862
731,0.05400000000000001,9.5,7.5,0.13333333333333333
732,0.05500000000000001,9.5,7.75,0.12903225806451613
733,0.05500000000000001,9.5,8.0,0.125
734,0.05500000000000001,9.5,8.25,0.12121212121212122
735,0.05500000000000001,9.5,8.5,0.11764705882352941
736,0.05500000000000001,9.5,8.75,0.11428571428571428
737,0.05600000000000001,9.5,9.0,0.1111111111111111
738,0.05600000000000001,9.5,9.25,0.10810810810810811
739,0.05600000000000001,9.5,9.5,0.10526315789473684
740,0.05600000000000001,9.5,9.75,0.10256410256410256
